fips5,county_name,state_alpha,state_name,year,short_desc,domain_desc,irrArea_acres,irrArea_ha
08107,ROUTT,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,59898,24240.388506677456
08109,SAGUACHE,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,199940,80914.60946985026
08109,SAGUACHE,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,91025,36837.31282881425
08109,SAGUACHE,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,103292,41801.699716713876
08109,SAGUACHE,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,90516,36631.323350870094
08109,SAGUACHE,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,118411,47920.27519222986
08109,SAGUACHE,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,92184,37306.35370295427
08113,SAN MIGUEL,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,11267,4559.692432213678
08113,SAN MIGUEL,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5246,2123.027114528531
08113,SAN MIGUEL,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,12694,5137.191420477539
08113,SAN MIGUEL,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,12674,5129.09753136382
08113,SAN MIGUEL,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,15918,6441.926345609065
08113,SAN MIGUEL,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,11172,4521.246458923512
08115,SEDGWICK,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,51159,20703.763658437878
08115,SEDGWICK,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,41075,16622.824767300688
08115,SEDGWICK,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,40040,16203.966005665721
08115,SEDGWICK,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,38108,15422.096317280453
08115,SEDGWICK,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,40407,16352.488870902467
08115,SEDGWICK,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,28115,11377.984621610683
08117,SUMMIT,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,10826,4381.222177256172
08117,SUMMIT,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3674,1486.8474301902063
08117,SUMMIT,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,10509,4252.934034803723
08117,SUMMIT,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4217,1706.5965196276811
08117,SUMMIT,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,5509,2229.4617563739375
08117,SUMMIT,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,5688,2301.902063941724
08119,TELLER,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1641,664.1036017806556
08119,TELLER,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,922,373.12828814245245
08119,TELLER,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1405,568.5957102387697
08119,TELLER,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,444,179.68433832456495
08119,TELLER,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,874,353.7029542695265
08119,TELLER,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1322,535.0060704168353
08121,WASHINGTON,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,54897,22216.511533791985
08121,WASHINGTON,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,43400,17563.739376770536
08121,WASHINGTON,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,37553,15197.490894374747
08121,WASHINGTON,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,46992,19017.401861594495
08121,WASHINGTON,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,40427,16360.582760016187
08121,WASHINGTON,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,29990,12136.786726021854
08123,WELD,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,397752,160968.0291380008
08123,WELD,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,326494,132130.31161473086
08123,WELD,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,327836,132673.41157426144
08123,WELD,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,299892,121364.62970457305
08123,WELD,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,323436,130892.75596924321
08123,WELD,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,274813,111215.29745042493
08125,YUMA,CO,COLORADO,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,276419,111865.23674625657
08125,YUMA,CO,COLORADO,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,253241,102485.22865236746
08125,YUMA,CO,COLORADO,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,263820,106766.4912990692
08125,YUMA,CO,COLORADO,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,232998,94292.99878591663
08125,YUMA,CO,COLORADO,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,208967,84567.7863213274
08125,YUMA,CO,COLORADO,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,184757,74770.13354917038
09001,FAIRFIELD,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,331,133.9538648320518
09001,FAIRFIELD,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,383,154.99797652772156
09001,FAIRFIELD,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,245,99.15014164305948
09001,FAIRFIELD,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,314,127.07405908539053
09001,FAIRFIELD,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,229,92.67503035208418
09001,FAIRFIELD,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,215,87.00930797248077
09003,HARTFORD,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,3978,1609.8745447187373
09003,HARTFORD,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,5425,2195.467422096317
09003,HARTFORD,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,5671,2295.0222581950625
09003,HARTFORD,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4948,2002.4281667341156
09003,HARTFORD,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3357,1358.559287737758
09003,HARTFORD,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3261,1319.708619991906
09005,LITCHFIELD,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,343,138.81019830028328
09005,LITCHFIELD,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,366,148.1181707810603
09005,LITCHFIELD,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,326,131.930392553622
09005,LITCHFIELD,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,358,144.88061513557264
09005,LITCHFIELD,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,500,202.34722784297855
09005,LITCHFIELD,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,641,259.4091460946985
09007,MIDDLESEX,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,729,295.0222581950627
09007,MIDDLESEX,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,725,293.4034803723189
09007,MIDDLESEX,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,682,276.0016187778227
09007,MIDDLESEX,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,633,256.17159044921084
09007,MIDDLESEX,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,730,295.42695265074866
09007,MIDDLESEX,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,477,193.03925536220154
09009,NEW HAVEN,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1061,429.38081748280047
09009,NEW HAVEN,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1434,580.3318494536625
09009,NEW HAVEN,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1548,626.4670174018615
09009,NEW HAVEN,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1288,521.2464589235127
09009,NEW HAVEN,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1292,522.8652367462565
09009,NEW HAVEN,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1092,441.92634560906515
09011,NEW LONDON,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,448,181.30311614730877
09011,NEW LONDON,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,512,207.20356131121002
09011,NEW LONDON,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,550,222.5819506272764
09011,NEW LONDON,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,751,303.9255362201538
09011,NEW LONDON,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,648,262.2420072845002
09011,NEW LONDON,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1079,436.66531768514767
09013,TOLLAND,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,351,142.04775394577095
09013,TOLLAND,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1017,411.57426143261836
09013,TOLLAND,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,635,256.98097936058275
09013,TOLLAND,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,456,184.54067179279645
09013,TOLLAND,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,221,89.43747470659652
09013,TOLLAND,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,865,350.06070416835286
09015,WINDHAM,CT,CONNECTICUT,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,448,181.30311614730877
09015,WINDHAM,CT,CONNECTICUT,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,277,112.10036422501011
09015,WINDHAM,CT,CONNECTICUT,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,244,98.74544718737353
09015,WINDHAM,CT,CONNECTICUT,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,524,212.05989477944152
09015,WINDHAM,CT,CONNECTICUT,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,399,161.47308781869688
09015,WINDHAM,CT,CONNECTICUT,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,484,195.87211655200323
10001,KENT,DE,DELAWARE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,21295,8617.968433832457
10001,KENT,DE,DELAWARE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,29039,11751.922298664507
10001,KENT,DE,DELAWARE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,29066,11762.849048968028
10001,KENT,DE,DELAWARE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,31833,12882.638607851071
10001,KENT,DE,DELAWARE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,57837,23406.3132335087
10001,KENT,DE,DELAWARE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,56672,22934.84419263456
10003,NEW CASTLE,DE,DELAWARE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2862,1158.235532173209
10003,NEW CASTLE,DE,DELAWARE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2637,1067.1792796438688
10003,NEW CASTLE,DE,DELAWARE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2711,1097.1266693646296
10003,NEW CASTLE,DE,DELAWARE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4630,1873.7353298259814
10003,NEW CASTLE,DE,DELAWARE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,5140,2080.1295022258196
10003,NEW CASTLE,DE,DELAWARE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,4493,1818.2921893970051
10005,SUSSEX,DE,DELAWARE,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,50867,20585.592877377578
10005,SUSSEX,DE,DELAWARE,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,65491,26503.844597329015
10005,SUSSEX,DE,DELAWARE,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,72785,29455.685957102385
10005,SUSSEX,DE,DELAWARE,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,90809,36749.898826386074
10005,SUSSEX,DE,DELAWARE,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,100278,40581.950627276405
10005,SUSSEX,DE,DELAWARE,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,83348,33730.47349251315
12001,ALACHUA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,8081,3270.335896398219
12001,ALACHUA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,13488,5458.518818292189
12001,ALACHUA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,13387,5417.644678267908
12001,ALACHUA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,10708,4333.468231485229
12001,ALACHUA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,10352,4189.3970052610275
12001,ALACHUA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,14565,5894.374747065965
12003,BAKER,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,811,328.2072035613112
12003,BAKER,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,920,372.31889923108054
12003,BAKER,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,699,282.88142452448403
12003,BAKER,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,303,122.622420072845
12003,BAKER,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,195,78.91541885876163
12003,BAKER,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2437,986.2403885066774
12005,BAY,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,520,210.4411169566977
12005,BAY,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,421,170.37636584378794
12005,BAY,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1740,704.1683528935654
12007,BRADFORD,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,331,133.9538648320518
12007,BRADFORD,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,295,119.38486442735734
12007,BRADFORD,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,156,63.1323350870093
12007,BRADFORD,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,696,281.6673411574261
12007,BRADFORD,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,627,253.7434237150951
12009,BREVARD,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,30884,12498.583569405098
12009,BREVARD,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,24792,10033.184945366249
12009,BREVARD,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,20486,8290.570619182517
12009,BREVARD,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13414,5428.571428571428
12009,BREVARD,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,10531,4261.837312828814
12009,BREVARD,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,19292,7807.365439093484
12011,BROWARD,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2184,883.8526912181303
12011,BROWARD,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4883,1976.1230271145284
12011,BROWARD,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1651,668.1505463375152
12011,BROWARD,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1828,739.7814649939296
12011,BROWARD,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,682,276.0016187778227
12011,BROWARD,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1491,603.399433427762
12013,CALHOUN,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1108,448.40145690004044
12013,CALHOUN,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1765,714.2857142857142
12013,CALHOUN,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1455,588.8304330230676
12013,CALHOUN,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1647,666.5317685147713
12013,CALHOUN,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3320,1343.5855928773776
12013,CALHOUN,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2444,989.0732496964791
12015,CHARLOTTE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,26295,10641.440712262242
12015,CHARLOTTE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,24516,9921.489275596923
12015,CHARLOTTE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,19965,8079.724807770133
12015,CHARLOTTE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,13716,5550.789154188587
12015,CHARLOTTE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,11639,4710.238769728855
12015,CHARLOTTE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,14169,5734.115742614326
12017,CITRUS,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,774,313.23350870093077
12017,CITRUS,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,867,350.87009307972477
12017,CITRUS,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,1375,556.454876568191
12017,CITRUS,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,669,270.7405908539053
12017,CITRUS,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,875,354.10764872521247
12017,CITRUS,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,1575,637.3937677053824
12019,CLAY,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1494,604.6135167948199
12019,CLAY,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1286,520.4370700121408
12019,CLAY,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,913,369.48603804127885
12019,CLAY,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,579,234.31808984216914
12019,CLAY,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,305,123.43180898421691
12019,CLAY,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,52,21.04411169566977
12021,COLLIER,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,53326,21580.73654390935
12021,COLLIER,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,55181,22331.4447592068
12021,COLLIER,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,31361,12691.6228247673
12021,COLLIER,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,26412,10688.7899635775
12021,COLLIER,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,37320,15103.197086199918
12021,COLLIER,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,41351,16734.520437070012
12023,COLUMBIA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,2901,1174.0186159449615
12023,COLUMBIA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1929,780.6556050182112
12023,COLUMBIA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2693,1089.8421691622825
12023,COLUMBIA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,6070,2456.4953460137594
12023,COLUMBIA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4158,1682.7195467422096
12023,COLUMBIA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,3388,1371.1048158640226
12027,DE SOTO,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,73265,29649.939295831646
12027,DE SOTO,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,79147,32030.352084176444
12027,DE SOTO,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,56162,22728.450020234723
12027,DE SOTO,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,47695,19301.902063941725
12027,DE SOTO,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,57653,23331.849453662486
12027,DE SOTO,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,58322,23602.59004451639
12029,DIXIE,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,639,258.5997571833266
12029,DIXIE,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,1751,708.6199919061108
12029,DIXIE,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2957,1196.681505463375
12029,DIXIE,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3439,1391.7442331040065
12029,DIXIE,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3290,1331.4447592067988
12029,DIXIE,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2191,886.6855524079319
12031,DUVAL,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,687,278.0250910562525
12031,DUVAL,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2005,811.4123836503439
12031,DUVAL,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2024,819.1015783083772
12031,DUVAL,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,1115,451.23431808984213
12031,DUVAL,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,2335,944.9615540267098
12031,DUVAL,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,487,197.0861999190611
12033,ESCAMBIA,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,1130,457.3047349251315
12033,ESCAMBIA,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,2329,942.53338729259406
12033,ESCAMBIA,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2552,1032.7802509105625
12033,ESCAMBIA,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,4628,1872.9259409146093
12033,ESCAMBIA,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,1995,807.3654390934844
12033,ESCAMBIA,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2648,1071.6309186564145
12035,FLAGLER,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,7924,3206.798866855524
12035,FLAGLER,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,4443,1798.0574666127072
12035,FLAGLER,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,6812,2756.77863213274
12035,FLAGLER,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,3936,1592.877377579927
12035,FLAGLER,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,3408,1379.1987049777417
12035,FLAGLER,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,7231,2926.3456090651557
12037,FRANKLIN,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,25,10.117361392148927
12037,FRANKLIN,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,6,2.4281667341157425
12039,GADSDEN,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,5352,2165.9247268312424
12039,GADSDEN,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3834,1551.5985430999594
12039,GADSDEN,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,2209,893.9700526102793
12039,GADSDEN,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,2650,1072.4403075677862
12039,GADSDEN,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,4137,1674.2209631728044
12039,GADSDEN,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,2396,969.6479158235531
12041,GILCHRIST,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,6431,2602.59004451639
12041,GILCHRIST,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,3832,1550.7891541885876
12041,GILCHRIST,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,7808,3159.854309995953
12041,GILCHRIST,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,12563,5084.176446782679
12041,GILCHRIST,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,10891,4407.5273168757585
12041,GILCHRIST,FL,FLORIDA,2022,"AG LAND, IRRIGATED - ACRES",TOTAL,22089,8939.295831647107
12043,GLADES,FL,FLORIDA,1997,"AG LAND, IRRIGATED - ACRES",TOTAL,26210,10607.041683528936
12043,GLADES,FL,FLORIDA,2002,"AG LAND, IRRIGATED - ACRES",TOTAL,49147,19889.518413597732
12043,GLADES,FL,FLORIDA,2007,"AG LAND, IRRIGATED - ACRES",TOTAL,46726,18909.75313638203
12043,GLADES,FL,FLORIDA,2012,"AG LAND, IRRIGATED - ACRES",TOTAL,88509,35819.10157830838
12043,GLADES,FL,FLORIDA,2017,"AG LAND, IRRIGATED - ACRES",TOTAL,65779,26620.39660056657
